Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
03.05.21 06:52:08,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 06:53:09,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 06:54:10,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 06:55:10,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 06:56:12,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 06:57:13,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 06:57:47,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 06:57:52,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 11:18:22,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 11:18:48,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 11:19:25,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:20:26,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:21:27,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:22:28,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:23:29,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:24:31,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:25:32,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:26:33,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:27:33,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:28:34,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:29:35,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:30:36,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:31:37,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:32:39,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:33:40,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:34:41,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:35:41,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:36:42,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:37:43,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:38:44,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:39:45,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:40:46,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:41:48,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:42:28,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 11:42:28,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 11:42:40,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 11:42:55,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 11:43:45,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 11:43:57,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 11:43:57,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 12:17:06,9.056028,39.274272,Via San Giorgio,Truncu Is Follas,09032,5,driving_style
03.05.21 12:18:25,9.055083,39.273725,Via San Giorgio,Elmas,09067,7,driving_style
03.05.21 12:19:40,9.04959,39.27366,Strada Statale 130,Elmas,09067,39,driving_style
03.05.21 12:20:01,9.0462,39.274926,Strada Statale 130,Elmas,09067,42,geofence_violation
03.05.21 12:21:01,9.039291,39.278553,Regione Is Punteddus,Elmas,09067,45,driving_style
03.05.21 12:22:57,9.029506,39.285934,Strada Pedemontana,Assemini,09032,28,driving_style
03.05.21 12:24:09,9.032939,39.291803,Strada Pedemontana,Assemini,09032,43,driving_style
03.05.21 12:25:17,9.038261,39.299098,Strada Pedemontana,Assemini,09032,49,driving_style
03.05.21 12:26:17,9.043303,39.305976,Strada Pedemontana,Assemini,09032,54,driving_style
03.05.21 12:27:18,9.050298,39.311276,Località Is Tapius,Sestu,09028,45,driving_style
03.05.21 12:28:34,9.057444,39.313829,Strada Statale 131,Sestu,09028,19,driving_style
03.05.21 12:30:03,9.059804,39.316683,Strada Statale 131,Sestu,09028,29,driving_style
03.05.21 12:31:45,9.05489,39.328227,Strada Statale 131,Sestu,09028,59,driving_style
03.05.21 12:32:58,9.052294,39.3399,Strada Statale 131 Carlo Felice,San Sperate,09026,59,driving_style
03.05.21 12:34:00,9.050856,39.349095,Strada Statale 131 Carlo Felice,San Sperate,09026,61,driving_style
03.05.21 12:35:10,9.049183,39.359759,Strada Statale 131,Monastir,09023,60,driving_style
03.05.21 12:36:10,9.047852,39.36845,Strada Statale 131,Monastir,09023,57,driving_style
03.05.21 12:37:10,9.047917,39.377387,Strada Statale 131,Monastir,09023,59,driving_style
03.05.21 12:40:00,9.035943,39.398512,Strada Statale 131,Monastir,09023,62,driving_style
03.05.21 12:41:01,9.030858,39.406483,Strada Statale 131,Monastir,09023,61,driving_style
03.05.21 12:42:01,9.025622,39.414723,Strada Statale 131,Nuraminis,09024,60,driving_style
03.05.21 12:43:20,9.020386,39.426053,Strada Statale 131,Nuraminis,09024,56,driving_style
03.05.21 12:44:20,9.015902,39.433659,Strada Statale 131,Nuraminis,09024,59,driving_style
03.05.21 12:45:22,9.008649,39.440333,Strada Statale 131,Nuraminis,09024,59,driving_style
03.05.21 12:46:22,9.007426,39.44883,Strada Statale 131,Nuraminis,09024,51,driving_style
03.05.21 12:48:13,8.998821,39.462423,Strada Statale 131,Nuraminis,09024,51,driving_style
03.05.21 12:49:28,8.992148,39.471414,Strada Statale 131,Nuraminis,09024,56,driving_style
03.05.21 12:50:29,8.986355,39.479364,Strada Statale 131,Serrenti,09027,59,driving_style
03.05.21 12:51:59,8.972793,39.489621,Strada Statale 131,Serrenti,09027,68,driving_style
03.05.21 12:53:06,8.963416,39.49859,Strada Statale 131,Serrenti,09027,64,driving_style
03.05.21 12:54:06,8.956979,39.506294,E25/SS131,Case Genna,09027,60,driving_style
03.05.21 12:55:20,8.946937,39.516615,Strada Statale 131,Serrenti,09027,59,driving_style
03.05.21 12:57:19,8.932217,39.529919,Strada Statale 131,Serrenti,09027,62,driving_style
03.05.21 12:58:30,8.923205,39.538577,Strada Statale 131,Samassi,09030,62,driving_style
03.05.21 12:59:35,8.912025,39.544478,Strada Statale 131,Sanluri,09025,61,driving_style
03.05.21 13:00:43,8.898185,39.547192,Strada Statale 131,Sanluri,09025,62,driving_style
03.05.21 13:01:59,8.885611,39.551526,Strada Provinciale per Sanluri Stato,Sanluri,09025,65,driving_style
03.05.21 13:03:03,8.87941,39.561783,Strada Statale 131,Sanluri,09025,63,driving_style
03.05.21 13:04:03,8.876641,39.568918,Strada Statale 131,Sanluri,09025,46,driving_style
03.05.21 13:05:10,8.869796,39.575816,Strada Statale 131,Sanluri,09025,62,driving_style
03.05.21 13:06:47,8.853338,39.587007,E25/SS131,Cantoniera di Sardara,09030,65,driving_style
03.05.21 13:07:49,8.844605,39.594281,Strada Statale 131,Sardara,09030,64,driving_style
03.05.21 13:08:59,8.83261,39.601158,E25/SS131,Sardara,09030,69,driving_style
03.05.21 13:10:14,8.816453,39.606855,Strada Statale 131,Sardara,09030,66,driving_style
03.05.21 13:11:31,8.805187,39.614043,Strada Statale 131,Sardara,09030,61,driving_style
03.05.21 13:12:38,8.798278,39.62386,E25/SS131,Santa Maria de is Acquas,09030,65,driving_style
03.05.21 13:13:40,8.786906,39.630019,E25/SS131,Santa Maria de is Acquas,09030,64,driving_style
03.05.21 13:14:41,8.778129,39.636381,Strada Statale 131,Sardara,09030,58,driving_style
03.05.21 13:16:54,8.75665,39.650811,E25/SS131,Ponte Cracaxia,09095,72,driving_style
03.05.21 13:19:29,8.732467,39.666904,Strada Statale 131,Mogoro,09095,68,driving_style
03.05.21 13:21:56,8.713799,39.687568,Strada Statale Carlo Felice,Uras,09099,70,driving_style
03.05.21 13:22:56,8.708928,39.698597,Strada Statale Carlo Felice,Uras,09099,70,driving_style
03.05.21 13:24:16,8.698586,39.708146,Strada Statale Carlo Felice,Uras,09099,60,driving_style
03.05.21 13:25:45,8.689101,39.720484,Strada Statale Carlo Felice,Uras,09099,62,driving_style
03.05.21 13:26:46,8.684552,39.729035,Strada Statale Carlo Felice,Uras,09099,61,driving_style
03.05.21 13:28:14,8.677257,39.742693,E25/SS131,Zona P.I.P.,09094,67,driving_style
03.05.21 13:29:17,8.672171,39.751963,Strada Statale 131,Marrubiu,09094,67,driving_style
03.05.21 13:32:26,8.655456,39.782475,E25/SS131,Marrubiu,09094,67,driving_style
03.05.21 13:33:44,8.649576,39.793698,Strada Statale 131,Marrubiu,09094,70,driving_style
03.05.21 13:34:50,8.643633,39.804598,Strada Statale 131,Marrubiu,09094,66,driving_style
03.05.21 13:36:44,8.634406,39.821861,Strada Statale 131,Santa Giusta,09096,71,driving_style
03.05.21 13:39:03,8.622604,39.844016,Strada Statale 131,Santa Giusta,09096,68,driving_style
03.05.21 13:40:03,8.61769,39.853146,Strada Statale 131,Santa Giusta,09096,64,driving_style
03.05.21 13:41:06,8.612283,39.863478,E25/SS131,Santa Giusta,09096,62,driving_style
03.05.21 13:42:09,8.614085,39.872286,E25/SS131,Santa Giusta,09096,59,driving_style
03.05.21 13:43:34,8.619707,39.88367,E25/SS131,Santa Giusta,09096,68,driving_style
03.05.21 13:45:23,8.627969,39.900482,Strada Statale 131 Carlo Felice,Santa giusta,09170,62,driving_style
03.05.21 13:47:11,8.634556,39.91782,Viadotto Or. Sili',Oristano,09170,66,driving_style
03.05.21 13:48:12,8.631101,39.927583,Viadotto Tirso,Siamaggiore,09070,70,driving_style
03.05.21 13:49:15,8.626703,39.937432,Strada Statale Carlo Felice,Siamaggiore,09070,62,driving_style
03.05.21 13:50:14,8.622711,39.946326,Strada Statale Carlo Felice,Siamaggiore,09070,61,driving_style
03.05.21 13:51:15,8.618141,39.954609,Strada Statale Carlo Felice,Siamaggiore,09070,61,driving_style
03.05.21 13:52:15,8.6193,39.963235,Strada Statale Carlo Felice,Siamaggiore,09070,60,driving_style
03.05.21 13:53:23,8.626874,39.972741,Strada Statale Carlo Felice,Siamaggiore,09070,65,driving_style
03.05.21 13:55:10,8.638504,39.987364,Strada Statale Carlo Felice,Tramatza,09070,59,driving_style
03.05.21 13:56:11,8.64728,39.993179,Strada Statale Carlo Felice,Tramatza,09070,59,driving_style
03.05.21 13:57:11,8.657001,39.998168,Strada Statale Carlo Felice,Tramatza,09070,62,driving_style
03.05.21 13:58:24,8.664232,40.007577,Strada Statale Carlo Felice,Bauladu,09070,65,driving_style
03.05.21 13:59:24,8.667193,40.016739,Strada Statale 131 Carlo Felice 2,Tramatza,09070,61,driving_style
03.05.21 14:00:24,8.67039,40.025677,Strada Statale 131 Carlo Felice 107,Bauladu,09070,57,driving_style
03.05.21 14:01:35,8.676849,40.034753,Strada Statale Carlo Felice,Bauladu,09070,59,driving_style
03.05.21 14:02:38,8.68938,40.038315,Strada Statale Carlo Felice,Bauladu,09070,58,driving_style
03.05.21 14:03:43,8.698822,40.040643,Strada Statale Carlo Felice,Bauladu,09070,53,driving_style
03.05.21 14:04:46,8.708306,40.044152,E25/SS131,Cantoniera di Paulilatino,09070,43,driving_style
03.05.21 14:05:47,8.708671,40.050095,Strada Statale 131,Paulilatino,09070,34,driving_style
03.05.21 14:06:48,8.712383,40.053411,E25/SS131,Paulilatino,09070,28,driving_style
03.05.21 14:07:55,8.717468,40.057273,E25/SS131,Paulilatino,09070,29,driving_style
03.05.21 14:08:59,8.722318,40.059698,E25/SS131,Paulilatino,09070,30,driving_style
03.05.21 14:10:04,8.730987,40.061897,E25/SS131,Paulilatino,09070,45,driving_style
03.05.21 14:11:04,8.738626,40.064021,E25/SS131,Santa Cristina,09070,46,driving_style
03.05.21 14:12:04,8.746072,40.069665,Strada Statale 131,Paulilatino,09070,60,driving_style
03.05.21 14:13:15,8.751543,40.0771,Strada Statale 131,Paulilatino,09070,39,driving_style
03.05.21 14:14:15,8.752766,40.084095,E25/SS131,Paulilatino,09070,59,driving_style
03.05.21 14:15:15,8.757659,40.090511,Strada Statale 131,Paulilatino,09070,50,driving_style
03.05.21 14:16:17,8.767315,40.093376,E25/SS131,Paulilatino,09070,62,driving_style
03.05.21 14:19:15,8.793836,40.111518,Strada Statale 131 Carlo Felice,Abbasanta,09071,25,driving_style
03.05.21 14:20:15,8.797527,40.113878,SS131DCN,Abbasanta,09071,33,driving_style
03.05.21 14:21:17,8.807312,40.113825,Strada Statale 131DCN,Abbasanta,09071,58,driving_style
03.05.21 14:24:33,8.845142,40.119017,Strada Statale 131DCN,Ghilarza,09074,58,driving_style
03.05.21 14:26:41,8.865913,40.133426,Strada Statale 131DCN,Soddì,09080,66,driving_style
03.05.21 14:27:42,8.872715,40.141709,Strada Statale 131DCN,Soddì,09080,66,driving_style
03.05.21 14:28:51,8.883808,40.147975,SS131DCN,Soddì,09080,52,driving_style
03.05.21 14:39:11,8.901618,40.152481,Strada Statale 131DCN,Sedilo,09076,15,driving_style
03.05.21 14:41:06,8.90797,40.158178,Strada Statale 131DCN,Sedilo,09076,29,driving_style
03.05.21 14:42:11,8.913334,40.160495,Strada Statale 131DCN,Sedilo,09076,34,driving_style
03.05.21 14:43:58,8.928247,40.165806,SS131DCN,Sedilo,09076,50,driving_style
03.05.21 14:45:05,8.931595,40.169121,Strada Statale 131DCN,Sedilo,09076,53,driving_style
03.05.21 14:48:31,8.977793,40.189517,Strada Statale 131DCN,Sedilo,09076,72,driving_style
03.05.21 14:49:33,8.988801,40.196126,SS131DCN,Sedilo,09076,73,driving_style
03.05.21 14:51:00,8.999594,40.20929,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,63,driving_style
03.05.21 14:52:16,9.010387,40.216092,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,64,driving_style
03.05.21 14:53:35,9.023433,40.224482,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,62,driving_style
03.05.21 14:54:36,9.03251,40.231048,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,59,driving_style
03.05.21 14:55:48,9.042853,40.237496,Strada Statale Numero 131 D.C.N.,Ottana,08020,66,driving_style
03.05.21 14:56:52,9.052466,40.243204,Strada Statale Numero 131 D.C.N.,Ottana,08020,36,driving_style
03.05.21 14:57:52,9.058066,40.245296,Strada Statale Numero 131 D.C.N.,Ottana,08020,31,driving_style
03.05.21 14:59:05,9.065619,40.246637,Strada Statale Numero 131 D.C.N.,Ottana,08020,41,driving_style
03.05.21 15:00:07,9.074524,40.248257,Strada Statale 131 Diramazione Centrale Nuorese,Ottana,08020,52,driving_style
03.05.21 15:01:07,9.086476,40.2508,Strada Statale 131DCN,Orani,08026,59,driving_style
03.05.21 15:02:41,9.101282,40.261271,SS131DCN,Orotelli,08020,63,driving_style
03.05.21 15:04:21,9.121066,40.266357,SS131DCN,Oniferi,08020,67,driving_style
03.05.21 15:04:21,9.121066,40.266357,SS131DCN,Oniferi,08020,67,driving_style
03.05.21 15:05:21,9.128683,40.271871,Strada Statale Numero 131,Oniferi,08020,48,driving_style
03.05.21 15:06:27,9.136129,40.278148,Strada Statale Numero 131,Oniferi,08020,62,driving_style
03.05.21 15:07:27,9.145377,40.284038,Strada Statale Numero 131,Oniferi,08020,63,driving_style
03.05.21 15:08:28,9.155205,40.287224,Strada Statale Numero 131,Oniferi,08020,59,driving_style
03.05.21 15:09:30,9.165848,40.288683,Strada Statale Numero 131,Oniferi,08020,47,driving_style
