Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
10.03.21 12:08:07,7.668349,45.093209,Via Verolengo,Torino,10149,13,position
10.03.21 12:12:41,7.66733,45.093761,Via Verolengo,Torino,10149,16,position
10.03.21 12:14:56,7.662942,45.093739,Via Borgaro,Torino,10149,36,position
10.03.21 12:16:15,7.66284,45.091944,Via Borgaro,Torino,10149,22,position
10.03.21 12:19:15,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
10.03.21 12:19:16,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,pause
10.03.21 13:19:15,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,communication
11.03.21 10:03:52,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
11.03.21 10:06:53,7.659042,45.089194,Corso Svizzera 157,Torino,10149,13,position
11.03.21 10:10:07,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,26,position
11.03.21 10:14:08,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,21,position
11.03.21 10:15:45,7.652857,45.087069,Corso Regina Margherita,Torino,10143,13,position
11.03.21 10:18:47,7.652658,45.087376,Corso Regina Margherita,Torino,10143,40,position
11.03.21 10:20:04,7.651972,45.087592,Corso Regina Margherita,Torino,10143,31,position
11.03.21 10:24:42,7.652803,45.088831,Corso Potenza 16,Torino,10143,39,position
11.03.21 10:26:50,7.653721,45.090239,Corso Potenza 26,Torino,10143,13,position
11.03.21 10:30:22,7.654498,45.091353,Corso Potenza,Torino,10149,11,position
11.03.21 10:33:13,7.654863,45.091387,Via Pianezza,Torino,10149,40,position
11.03.21 10:36:28,7.655078,45.091504,Via Nole 78,Torino,10149,39,position
11.03.21 10:38:04,7.657905,45.091656,Via Nole 19,Torino,10149,37,position
11.03.21 10:40:30,7.660517,45.091811,Via Nole,Torino,10149,23,position
11.03.21 10:45:08,7.662191,45.091913,Via Nole 50,Torino,10149,35,position
11.03.21 10:48:08,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
11.03.21 10:48:08,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
11.03.21 11:48:08,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
12.03.21 10:03:52,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
12.03.21 10:05:40,7.658355,45.08866,Corso Svizzera 149,Torino,10149,11,position
12.03.21 10:10:38,7.656113,45.087043,Corso Svizzera 129,Torino,10143,33,position
12.03.21 10:12:15,7.655646,45.083528,Corso Alessandro Tassoni,Torino,10144,34,position
12.03.21 10:14:33,7.656204,45.079293,Corso Alessandro Tassoni,Torino,10143,26,position
12.03.21 10:17:53,7.656212,45.076263,Piazza Lorenzo Bernini,Torino,10143,39,position
12.03.21 10:22:07,7.65599,45.076039,Piazza Lorenzo Bernini,Torino,10143,12,position
12.03.21 10:26:28,7.656236,45.075736,Piazza Lorenzo Bernini,Torino,10138,15,position
12.03.21 10:29:22,7.655974,45.074005,Corso Francesco Ferrucci,Torino,10138,31,position
12.03.21 10:34:11,7.65577,45.07266,Corso Francesco Ferrucci,Torino,10138,23,position
12.03.21 10:37:15,7.655491,45.071118,Corso Vittorio Emanuele II,Torino,10138,39,position
12.03.21 10:39:53,7.660893,45.069224,Corso Vittorio Emanuele II,Torino,10138,30,position
12.03.21 10:43:05,7.665678,45.067481,Corso Vittorio Emanuele II,Torino,10121,36,position
12.03.21 10:46:39,7.670162,45.065844,Corso Vittorio Emanuele II,Torino,10121,11,position
12.03.21 10:48:42,7.670699,45.065329,Corso Vittorio Emanuele II,Torino,10121,35,position
12.03.21 10:50:32,7.671815,45.065261,Corso Vittorio Emanuele II,Torino,10121,30,position
12.03.21 10:54:42,7.677855,45.063079,Corso Vittorio Emanuele II,Torino,10121,32,position
12.03.21 10:57:16,7.685633,45.060312,Corso Vittorio Emanuele II,Torino,10123,28,position
12.03.21 11:00:15,7.693154,45.057599,Ponte Umberto I,Torino,10131,39,position
12.03.21 11:02:54,7.69677,45.061199,Corso Moncalieri 11,Torino,10131,33,position
12.03.21 11:05:42,7.699892,45.063836,Corso Casale,Torino,10131,39,position
12.03.21 11:09:58,7.709076,45.067231,Corso Casale 71,Torino,10132,12,position
12.03.21 11:13:06,7.708046,45.069019,Piazzale Regina Margherita,Torino,10153,13,position
12.03.21 11:14:43,7.70678,45.069095,Piazzale Regina Margherita,Torino,10153,37,position
12.03.21 11:16:00,7.704355,45.069853,Corso Regina Margherita,Torino,10153,26,position
12.03.21 11:18:56,7.705879,45.07108,Via Bettino Ricasoli 26,Torino,10153,22,position
12.03.21 11:23:46,7.707316,45.072081,Corso Tortona,Torino,10153,23,position
12.03.21 11:26:26,7.704913,45.075051,Lungo Dora Voghera 2,Torino,10153,20,position
12.03.21 11:29:20,7.703239,45.076627,Corso Novara,Torino,10153,31,position
12.03.21 11:31:33,7.7006,45.079733,Corso Novara,Torino,10154,20,position
12.03.21 11:35:09,7.697414,45.083312,Via Bologna,Torino,10154,14,position
12.03.21 11:37:56,7.695778,45.085111,Corso Novara,Torino,10154,31,position
12.03.21 11:39:56,7.693567,45.086342,Corso Novara,Torino,10154,18,position
12.03.21 11:41:06,7.690644,45.087884,Corso Novara,Torino,10155,32,position
12.03.21 11:44:27,7.688262,45.088967,Corso Vigevano,Torino,10155,21,position
12.03.21 11:46:58,7.683649,45.089527,Corso Vigevano,Torino,10155,20,position
12.03.21 11:48:22,7.678681,45.090202,Piazza Generale Antonio Baldissera,Torino,10152,21,position
12.03.21 11:51:00,7.67778,45.09055,Corso Mortara,Torino,10149,34,position
12.03.21 11:53:46,7.676782,45.089952,Corso Mortara,Torino,10149,11,position
12.03.21 11:56:03,7.6738,45.0898,Corso Mortara,Torino,10149,16,position
12.03.21 12:00:35,7.670635,45.09052,Corso Mortara,Torino,10149,40,position
12.03.21 12:04:21,7.67057,45.090861,Via Orvieto,Torino,10149,20,position
12.03.21 12:08:41,7.668961,45.091111,Corso Mortara 64,Torino,10149,10,position
12.03.21 12:10:23,7.668349,45.093209,Via Verolengo,Torino,10149,34,position
12.03.21 12:14:23,7.66733,45.093761,Via Verolengo,Torino,10149,20,position
12.03.21 12:15:38,7.662942,45.093739,Via Borgaro,Torino,10149,11,position
12.03.21 12:19:58,7.66284,45.091944,Via Borgaro,Torino,10149,11,position
12.03.21 12:22:58,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,digital_input_change
12.03.21 12:22:58,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,pause
12.03.21 13:22:58,7.662395,45.091607,Corso Svizzera 189,Torino,10149,0,communication
13.03.21 10:03:49,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
13.03.21 10:08:42,7.65791,45.091656,Via Nole 19,Torino,10149,32,position
13.03.21 10:10:29,7.655056,45.091497,Via Nole 78,Torino,10149,37,position
13.03.21 10:12:42,7.65415,45.091868,Via Pianezza,Torino,10149,24,position
13.03.21 10:15:30,7.651907,45.093455,Via Pianezza 80,Torino,10149,12,position
13.03.21 10:19:30,7.650615,45.094239,Via Pianezza 94,Torino,10149,23,position
13.03.21 10:21:08,7.649252,45.094693,Via Foglizzo,Torino,10149,40,position
13.03.21 10:24:18,7.64907,45.095155,Via Foglizzo 1,Torino,10149,17,position
13.03.21 10:26:22,7.649359,45.098639,Corso Lombardia 128,Torino,10149,24,position
13.03.21 10:29:13,7.648748,45.099464,Strada Comunale di Altessano,Torino,10151,23,position
13.03.21 10:33:12,7.644521,45.100676,Corso Toscana,Torino,10151,15,position
13.03.21 10:36:38,7.640594,45.101789,Via Andrea Sansovino,Torino,10151,27,position
13.03.21 10:38:46,7.638341,45.10241,Viale dei Mughetti,Torino,10151,23,position
13.03.21 10:41:09,7.638416,45.102865,Corso Molise,Torino,10151,40,position
13.03.21 10:42:46,7.638523,45.105046,Corso Molise,Torino,10151,21,position
13.03.21 10:47:08,7.638652,45.106886,Corso Molise,Torino,10151,11,position
13.03.21 10:50:56,7.63848,45.107416,Corso Gaetano Scirea,Torino,10151,35,position
13.03.21 10:55:03,7.637128,45.108415,Corso Gaetano Scirea,Torino,10151,28,position
13.03.21 10:58:26,7.636249,45.109445,Corso Gaetano Scirea,Torino,10151,21,position
13.03.21 11:01:19,7.637257,45.111202,Corso Gaetano Scirea,Torino,10151,11,position
13.03.21 11:05:46,7.638137,45.112307,Via Druento,Torino,10151,15,position
13.03.21 11:07:18,7.639961,45.112224,Via Druento,Torino,10151,17,position
13.03.21 11:11:54,7.642868,45.111989,Via Druento,Torino,10151,22,position
13.03.21 11:15:09,7.645229,45.1118,Via Druento,Torino,10151,35,position
13.03.21 11:18:09,7.645261,45.109362,Strada Comunale di Altessano,Torino,10151,16,position
13.03.21 11:19:49,7.645196,45.106303,Sottopassaggio Mina,Torino,10151,30,position
13.03.21 11:23:46,7.647879,45.105985,Corso Grosseto,Torino,10151,20,position
13.03.21 11:25:34,7.652943,45.105788,Corso Grosseto,Torino,10151,27,position
13.03.21 11:26:44,7.659745,45.10547,Corso Grosseto,Torino,10151,29,position
13.03.21 11:30:42,7.662792,45.105303,Corso Grosseto,Torino,10151,31,position
13.03.21 11:35:23,7.663586,45.103773,Via Lucento,Torino,10149,15,position
13.03.21 11:38:07,7.662513,45.103955,Corso Potenza,Torino,10149,31,position
13.03.21 11:42:22,7.660431,45.100775,Corso Potenza 155,Torino,10149,21,position
13.03.21 11:46:42,7.658693,45.098154,Corso Potenza,Torino,10149,10,position
13.03.21 11:48:33,7.658071,45.097291,Corso Potenza,Torino,10149,29,position
13.03.21 11:50:14,7.657041,45.096836,Largo Toscana,Torino,10149,40,position
13.03.21 11:54:41,7.65805,45.096306,Largo Toscana 27,Torino,10149,29,position
13.03.21 11:59:00,7.659122,45.096337,Corso Toscana,Torino,10149,21,position
13.03.21 12:00:21,7.662406,45.095458,Corso Toscana,Torino,10149,24,position
13.03.21 12:02:29,7.662942,45.094943,Largo Borgaro 27,Torino,10149,36,position
13.03.21 12:03:38,7.66291,45.093459,Via Borgaro,Torino,10149,29,position
13.03.21 12:05:25,7.662802,45.091929,Piazza Piero Della Francesca,Torino,10149,20,position
13.03.21 12:08:25,7.662051,45.091902,Via Nole 52,Torino,10149,0,digital_input_change
13.03.21 12:08:26,7.662051,45.091902,Via Nole 52,Torino,10149,0,pause
13.03.21 13:08:25,7.662051,45.091902,Via Nole 52,Torino,10149,0,communication
14.03.21 10:03:44,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
14.03.21 10:05:26,7.657819,45.088259,Corso Svizzera 145,Torino,10149,14,position
14.03.21 10:07:27,7.656279,45.087164,Corso Svizzera,Torino,10143,35,position
14.03.21 10:10:02,7.655679,45.084013,Corso Alessandro Tassoni,Torino,10144,23,position
14.03.21 10:11:50,7.655764,45.082316,Corso Alessandro Tassoni,Torino,10144,38,position
14.03.21 10:14:36,7.656204,45.07924,Corso Alessandro Tassoni,Torino,10143,32,position
14.03.21 10:17:04,7.656258,45.076672,Corso Alessandro Tassoni,Torino,10143,12,position
14.03.21 10:19:49,7.655968,45.076066,Piazza Lorenzo Bernini,Torino,10143,35,position
14.03.21 10:21:19,7.65629,45.07552,Corso Francesco Ferrucci,Torino,10138,31,position
14.03.21 10:25:10,7.655721,45.072429,Corso Francesco Ferrucci,Torino,10138,17,position
14.03.21 10:28:42,7.655367,45.070345,Corso Francesco Ferrucci,Torino,10138,34,position
14.03.21 10:33:37,7.654863,45.067284,Corso Francesco Ferrucci,Torino,10138,21,position
14.03.21 10:36:06,7.655807,45.063025,Corso Francesco Ferrucci,Torino,10138,13,position
14.03.21 10:40:56,7.656065,45.062116,Corso Francesco Ferrucci,Torino,10141,37,position
14.03.21 10:45:19,7.657932,45.061366,Corso Peschiera,Torino,10138,12,position
14.03.21 10:48:21,7.661161,45.060168,Corso Luigi Einaudi,Torino,10129,28,position
14.03.21 10:50:23,7.663242,45.063071,Corso Duca degli Abruzzi,Torino,10129,26,position
14.03.21 10:53:13,7.664573,45.064981,Corso Stati Uniti,Torino,10128,12,position
14.03.21 10:56:36,7.666128,45.067049,Corso Duca degli Abruzzi,Torino,10128,40,position
14.03.21 10:59:29,7.666043,45.067352,Corso Vittorio Emanuele II,Torino,10121,40,position
14.03.21 11:00:56,7.662996,45.068444,Corso Vittorio Emanuele II,Torino,10121,23,position
14.03.21 11:05:25,7.665849,45.072535,Corso Inghilterra,Torino,10138,16,position
14.03.21 11:08:02,7.667405,45.074778,Corso Inghilterra,Torino,10138,39,position
14.03.21 11:11:10,7.669519,45.078036,Corso Principe Oddone,Torino,10122,23,position
14.03.21 11:12:39,7.671364,45.080392,Corso Principe Oddone 24,Torino,10122,24,position
14.03.21 11:16:13,7.671729,45.081013,Corso Principe Oddone 30,Torino,10152,17,position
14.03.21 11:20:31,7.67115,45.081096,Corso Umbria,Torino,10144,37,position
14.03.21 11:24:53,7.669277,45.083255,Corso Umbria,Torino,10144,29,position
14.03.21 11:26:17,7.667276,45.085539,Corso Umbria 30,Torino,10144,31,position
14.03.21 11:30:18,7.666182,45.086884,Corso Umbria 42,Torino,10144,36,position
14.03.21 11:32:47,7.666295,45.087153,Via Treviso,Torino,10144,38,position
14.03.21 11:37:28,7.665866,45.087274,Corso Umbria,Torino,10144,19,position
14.03.21 11:40:28,7.665592,45.087471,Corso Umbria 53,Torino,10144,35,position
14.03.21 11:41:59,7.664541,45.088747,Corso Umbria 65,Torino,10149,12,position
14.03.21 11:46:07,7.664353,45.089293,Corso Umbria,Torino,10149,17,position
14.03.21 11:48:48,7.664026,45.089391,Corso Umbria 90,Torino,10149,38,position
14.03.21 11:50:37,7.663076,45.090535,Ponte Carlo Emanuele II,Torino,10149,17,position
14.03.21 11:55:33,7.662845,45.091637,Corso Svizzera,Torino,10149,16,position
14.03.21 11:58:33,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,digital_input_change
14.03.21 11:58:33,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,pause
14.03.21 12:58:33,7.662373,45.091584,Corso Svizzera 189,Torino,10149,0,communication
15.03.21 10:03:57,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
15.03.21 10:06:13,7.659042,45.089194,Corso Svizzera 157,Torino,10149,28,position
15.03.21 10:10:07,7.656333,45.087202,Ponte Candido Ramello,Torino,10143,36,position
15.03.21 10:12:36,7.655126,45.086327,Corso Regina Margherita 286,Torino,10143,10,position
15.03.21 10:16:03,7.652857,45.087069,Corso Regina Margherita,Torino,10143,12,position
15.03.21 10:21:01,7.652658,45.087376,Corso Regina Margherita,Torino,10143,25,position
15.03.21 10:25:25,7.651972,45.087592,Corso Regina Margherita,Torino,10143,33,position
15.03.21 10:26:42,7.652803,45.088831,Corso Potenza 16,Torino,10143,35,position
15.03.21 10:31:20,7.653721,45.090239,Corso Potenza 26,Torino,10143,38,position
15.03.21 10:32:51,7.654498,45.091353,Corso Potenza,Torino,10149,21,position
15.03.21 10:35:39,7.654863,45.091387,Via Pianezza,Torino,10149,12,position
15.03.21 10:38:55,7.655078,45.091504,Via Nole 78,Torino,10149,34,position
15.03.21 10:40:41,7.657905,45.091656,Via Nole 19,Torino,10149,24,position
15.03.21 10:44:25,7.660517,45.091811,Via Nole,Torino,10149,22,position
15.03.21 10:45:30,7.662191,45.091913,Via Nole 50,Torino,10149,12,position
15.03.21 10:48:30,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,digital_input_change
15.03.21 10:48:30,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,pause
15.03.21 11:48:30,7.662408,45.091609,Corso Svizzera 189,Torino,10149,0,communication
16.03.21 10:03:05,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
16.03.21 10:06:01,7.655019,45.091504,Via Nole 80,Torino,10149,31,position
16.03.21 10:10:21,7.654429,45.091807,Corso Potenza 73,Torino,10149,18,position
16.03.21 10:12:26,7.653039,45.08977,Corso Potenza 21,Torino,10143,28,position
16.03.21 10:14:58,7.651441,45.087407,Corso Regina Margherita,Torino,10143,22,position
16.03.21 10:16:50,7.642622,45.090383,Corso Regina Margherita,Torino,10151,34,position
16.03.21 10:17:52,7.635401,45.092709,Corso Regina Margherita,Torino,10151,33,position
16.03.21 10:20:44,7.629393,45.094905,Corso Regina Margherita,Torino,10151,15,position
16.03.21 10:23:20,7.622054,45.097791,Corso Regina Margherita,Torino,10151,24,position
16.03.21 10:25:56,7.615864,45.100184,Corso Regina Margherita,Torino,10151,36,position
16.03.21 10:27:39,7.611165,45.104076,Via Nazioni Unite,Collegno,10093,24,position
16.03.21 10:31:41,7.604641,45.104697,Via Nazioni Unite,Collegno,10093,19,position
16.03.21 10:33:32,7.600479,45.105742,Tangenziale Nord,Collegno,10093,21,position
16.03.21 10:35:37,7.598333,45.105697,Via Venaria,Collegno,10093,40,position
16.03.21 10:39:24,7.596316,45.104107,Tangenziale Nord,Collegno,10093,14,position
16.03.21 10:42:00,7.594857,45.10338,Tangenziale Nord,Collegno,10093,31,position
16.03.21 10:44:19,7.586832,45.101138,Tangenziale Nord,Collegno,10093,13,position
16.03.21 10:48:30,7.580201,45.099381,Tangenziale Nord,Collegno,10093,35,position
16.03.21 10:50:39,7.576854,45.098381,Tangenziale Nord,Collegno,10093,24,position
16.03.21 10:54:54,7.575502,45.09929,Variante di Alpignano Pianezza,Collegno,10093,22,position
16.03.21 10:57:26,7.576854,45.099502,Variante di Alpignano Pianezza,Collegno,10093,31,position
16.03.21 11:01:28,7.578678,45.096427,Via Torino-Pianezza,Collegno,10093,29,position
16.03.21 11:03:23,7.580845,45.092959,Via della Piombia,Collegno,10093,33,position
16.03.21 11:07:58,7.584128,45.090762,Via Sebusto 24,Collegno,10093,40,position
16.03.21 11:10:21,7.586317,45.087399,Via della Varda,Collegno,10093,11,position
16.03.21 11:12:29,7.587819,45.084445,Via della Varda,Collegno,10093,23,position
16.03.21 11:14:42,7.587561,45.08043,Viale Certosa,Collegno,10093,11,position
16.03.21 11:18:48,7.587524,45.077994,Corso Fratelli Cervi,Collegno,10093,39,position
16.03.21 11:23:26,7.587395,45.076721,Corso Fratelli Cervi 15,Collegno,10093,36,position
16.03.21 11:26:02,7.587223,45.074463,Corso Fratelli Cervi 1,Collegno,10093,11,position
16.03.21 11:30:06,7.586993,45.074107,Via Torino,Collegno,10093,39,position
16.03.21 11:31:17,7.587985,45.073581,Via Torino,Collegno,10093,29,position
16.03.21 11:32:27,7.588092,45.073175,Corso Francia,Collegno,10093,16,position
16.03.21 11:33:31,7.593843,45.073425,Corso Francia,Collegno,10093,11,position
16.03.21 11:37:20,7.607903,45.07399,Corso Francia,Torino,10146,26,position
16.03.21 11:39:24,7.618567,45.074429,Corso Francia,Torino,10146,28,position
16.03.21 11:40:28,7.632708,45.07502,Corso Francia,Torino,10146,33,position
16.03.21 11:41:29,7.641624,45.075376,Corso Francia,Torino,10145,33,position
16.03.21 11:46:15,7.648791,45.075642,Corso Francia 111,Torino,10138,36,position
16.03.21 11:50:49,7.649778,45.078414,Via Giacomo Medici 44,Torino,10143,35,position
16.03.21 11:53:34,7.651065,45.081786,Corso Svizzera 68,Torino,10143,28,position
16.03.21 11:55:04,7.651741,45.08318,Corso Svizzera 76,Torino,10143,36,position
16.03.21 11:57:22,7.653104,45.084551,Corso Svizzera,Torino,10143,24,position
16.03.21 12:00:26,7.655646,45.086429,Corso Svizzera,Torino,10143,29,position
16.03.21 12:01:58,7.659852,45.089474,Corso Svizzera,Torino,10149,20,position
16.03.21 12:04:11,7.66276,45.091595,Corso Svizzera,Torino,10149,14,position
16.03.21 12:07:11,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
16.03.21 12:07:11,7.662153,45.091906,Via Nole 52,Torino,10149,0,pause
16.03.21 13:07:11,7.662153,45.091906,Via Nole 52,Torino,10149,0,communication
17.03.21 10:03:04,7.662153,45.091906,Via Nole 52,Torino,10149,0,digital_input_change
